frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
58,IMG_1773.MOV,0.43146657943725586,0.1495453268289566,-0.3368218243122101,0.48395946621894836,0.2316707968711853,-0.14731541275978088,0.39334121346473694,0.2444945126771927,-0.05581117793917656,0.5025421977043152,0.36422863602638245,-0.20635780692100525,0.374696284532547,0.3635217547416687,-0.09105753153562546,0.4489777386188507,0.3734205961227417,-0.3909996747970581,0.37551623582839966,0.36999809741973877,-0.33219435811042786,0.3690077066421509,0.37352123856544495,-0.3760733902454376,0.3693560063838959,0.35582077503204346,-0.3977867662906647,0.46396782994270325,0.4842444658279419,-0.03979318588972092,0.412215918302536,0.4808824956417084,0.03975268453359604,other
59,IMG_1773.MOV,0.431607186794281,0.14961735904216766,-0.3341270089149475,0.4840697646141052,0.23176145553588867,-0.1452719271183014,0.3933773934841156,0.24449680745601654,-0.05395808070898056,0.5026226043701172,0.3642822206020355,-0.20316968858242035,0.37485256791114807,0.3635978698730469,-0.09015458077192307,0.44904497265815735,0.3739331066608429,-0.3870947062969208,0.3754551112651825,0.36971983313560486,-0.3343394994735718,0.3694176971912384,0.3719886839389801,-0.37856337428092957,0.3696729838848114,0.35254573822021484,-0.39999255537986755,0.4640464782714844,0.4844195246696472,-0.039699070155620575,0.4122564494609833,0.48104000091552734,0.03965568169951439,other
60,IMG_1773.MOV,0.4316229522228241,0.14961877465248108,-0.33260583877563477,0.48414579033851624,0.23187413811683655,-0.1443701833486557,0.39342769980430603,0.244499072432518,-0.05344653129577637,0.5028039216995239,0.3643147349357605,-0.20309840142726898,0.37501445412635803,0.3635398745536804,-0.08743876963853836,0.4493095278739929,0.3742629587650299,-0.38185209035873413,0.3753877878189087,0.36908963322639465,-0.33136698603630066,0.3694809079170227,0.37071219086647034,-0.37554532289505005,0.36981073021888733,0.3501644730567932,-0.3983236253261566,0.4640945494174957,0.4844132661819458,-0.03979380801320076,0.4122920334339142,0.4810427725315094,0.03975085914134979,other
61,IMG_1773.MOV,0.43162718415260315,0.1497557908296585,-0.31847792863845825,0.4841729402542114,0.23187166452407837,-0.13564124703407288,0.3936188519001007,0.24449214339256287,-0.04538378491997719,0.5028044581413269,0.36425378918647766,-0.19453081488609314,0.3751395046710968,0.3630194365978241,-0.08542372286319733,0.44933223724365234,0.37420380115509033,-0.3708696961402893,0.37520188093185425,0.36403796076774597,-0.3332133889198303,0.3693010210990906,0.36608752608299255,-0.37820303440093994,0.36991992592811584,0.34529536962509155,-0.39910417795181274,0.46423646807670593,0.48455509543418884,-0.0395389124751091,0.4124373495578766,0.481077641248703,0.03949568420648575,other
62,IMG_1773.MOV,0.43166646361351013,0.1499520093202591,-0.31463348865509033,0.48432597517967224,0.23188194632530212,-0.1328117996454239,0.39378949999809265,0.24451440572738647,-0.041621025651693344,0.5029565095901489,0.36417558789253235,-0.1916705220937729,0.37520214915275574,0.3636052906513214,-0.08467360585927963,0.4496707320213318,0.37433430552482605,-0.36763665080070496,0.37511566281318665,0.3606312572956085,-0.33472940325737,0.36952292919158936,0.36080604791641235,-0.3797697126865387,0.37010568380355835,0.3401578664779663,-0.39889615774154663,0.46434447169303894,0.4845651090145111,-0.03952695429325104,0.41251274943351746,0.48106643557548523,0.03948419913649559,other
63,IMG_1773.MOV,0.4316788613796234,0.1499544084072113,-0.3308318853378296,0.4843829572200775,0.2319682240486145,-0.14519613981246948,0.3938705325126648,0.24462755024433136,-0.05220431834459305,0.502961277961731,0.36416879296302795,-0.20224742591381073,0.37523800134658813,0.3658195734024048,-0.1038069799542427,0.4498308598995209,0.374439537525177,-0.3754046857357025,0.3770826756954193,0.35868537425994873,-0.35385388135910034,0.37274816632270813,0.3576013743877411,-0.39833858609199524,0.37300360202789307,0.3376274108886719,-0.4140143394470215,0.4646114706993103,0.4847731292247772,-0.04001207649707794,0.4126374423503876,0.48116636276245117,0.03996879607439041,other
64,IMG_1773.MOV,0.43172600865364075,0.1501055359840393,-0.32391834259033203,0.48445743322372437,0.23195219039916992,-0.13877630233764648,0.3939214050769806,0.24456210434436798,-0.043853048235177994,0.5030921697616577,0.3641563057899475,-0.19755227863788605,0.3758491277694702,0.36715227365493774,-0.10121940076351166,0.44998466968536377,0.37471917271614075,-0.3737536072731018,0.37691470980644226,0.3571358323097229,-0.34609758853912354,0.3726035952568054,0.35594213008880615,-0.39073270559310913,0.3727182149887085,0.33371129631996155,-0.40840786695480347,0.46462544798851013,0.48476845026016235,-0.04035060107707977,0.4126884341239929,0.48112285137176514,0.040310706943273544,other
65,IMG_1773.MOV,0.4317498505115509,0.15014414489269257,-0.323740690946579,0.4844799339771271,0.23193545639514923,-0.1386658102273941,0.394245982170105,0.2445637732744217,-0.04370869696140289,0.5030952095985413,0.36414316296577454,-0.1978338360786438,0.3761281669139862,0.36715057492256165,-0.09684787690639496,0.4500638246536255,0.3747134208679199,-0.37474003434181213,0.3770565390586853,0.3550349473953247,-0.348523885011673,0.37262293696403503,0.3533623218536377,-0.3936317563056946,0.372733473777771,0.33087068796157837,-0.4106389880180359,0.4648832380771637,0.4848717153072357,-0.04058893024921417,0.41288742423057556,0.48117148876190186,0.04055139049887657,other
66,IMG_1773.MOV,0.4317525625228882,0.15044556558132172,-0.313837468624115,0.48454490303993225,0.23190326988697052,-0.13180793821811676,0.39429739117622375,0.24437473714351654,-0.03185904771089554,0.5032504200935364,0.36413753032684326,-0.1936453878879547,0.3763626515865326,0.36833763122558594,-0.08999491482973099,0.4503105580806732,0.37472864985466003,-0.3733995258808136,0.3768775165081024,0.35326245427131653,-0.3440781533718109,0.3723996877670288,0.3517097234725952,-0.3888598382472992,0.37252387404441833,0.3282822370529175,-0.40827128291130066,0.4648832380771637,0.4848707914352417,-0.041254591196775436,0.412910521030426,0.4811526834964752,0.04122631251811981,other
67,IMG_1773.MOV,0.43179112672805786,0.15039952099323273,-0.3140491247177124,0.48464345932006836,0.23190321028232574,-0.13234497606754303,0.3947206437587738,0.24427537620067596,-0.03246179223060608,0.5032516717910767,0.3641314208507538,-0.1938694417476654,0.3767242431640625,0.368284672498703,-0.09001007676124573,0.45035478472709656,0.374788761138916,-0.37336307764053345,0.3767679035663605,0.3503812551498413,-0.35002467036247253,0.37227439880371094,0.34800392389297485,-0.3954070508480072,0.3724736273288727,0.32577988505363464,-0.41327399015426636,0.46509334444999695,0.4850755035877228,-0.041386205703020096,0.4131245017051697,0.48126187920570374,0.04135642573237419,other
68,IMG_1773.MOV,0.4318762421607971,0.15048441290855408,-0.3202013671398163,0.4848875403404236,0.2320081740617752,-0.13445402681827545,0.3947772979736328,0.2442600429058075,-0.03594915196299553,0.5034242868423462,0.3643034100532532,-0.19676609337329865,0.3772323727607727,0.3720370829105377,-0.09415248781442642,0.45044201612472534,0.37496596574783325,-0.3828120827674866,0.3767589330673218,0.3505992591381073,-0.35605257749557495,0.37225261330604553,0.3463003635406494,-0.40183061361312866,0.37236154079437256,0.3244292140007019,-0.41760700941085815,0.46518465876579285,0.48501378297805786,-0.04137110337615013,0.4131607115268707,0.4812113344669342,0.04134103283286095,other
69,IMG_1773.MOV,0.43189913034439087,0.1504821926355362,-0.3201902210712433,0.48491671681404114,0.23199456930160522,-0.13461348414421082,0.39513084292411804,0.24421502649784088,-0.03644438460469246,0.5034295916557312,0.36425578594207764,-0.1969059854745865,0.37771329283714294,0.3715996742248535,-0.09459055215120316,0.45047056674957275,0.3746470808982849,-0.38200417160987854,0.37705162167549133,0.3496629595756531,-0.3548183739185333,0.3723987340927124,0.34484538435935974,-0.40047022700309753,0.3725004196166992,0.3240441679954529,-0.416818767786026,0.4653923809528351,0.48517003655433655,-0.041322700679302216,0.4133194386959076,0.48123055696487427,0.041292134672403336,other
70,IMG_1773.MOV,0.43193385004997253,0.15052632987499237,-0.3197075128555298,0.48499661684036255,0.23199217021465302,-0.13438044488430023,0.39513179659843445,0.24414904415607452,-0.0365765243768692,0.5035384297370911,0.36427778005599976,-0.19661028683185577,0.3779361844062805,0.37269890308380127,-0.09370866417884827,0.45054227113723755,0.3747974634170532,-0.3811420202255249,0.37728455662727356,0.34939247369766235,-0.35276639461517334,0.3724847733974457,0.3438870906829834,-0.3982851803302765,0.37253960967063904,0.32361942529678345,-0.4143543839454651,0.46544188261032104,0.4851292371749878,-0.041428063064813614,0.4134104549884796,0.48111692070961,0.04139680042862892,other
71,IMG_1773.MOV,0.43194758892059326,0.15076328814029694,-0.3196880519390106,0.4850098490715027,0.231983944773674,-0.13417500257492065,0.39551571011543274,0.2438884824514389,-0.03262567147612572,0.5035583972930908,0.36427798867225647,-0.19634516537189484,0.378712922334671,0.37263235449790955,-0.09122122079133987,0.4505457580089569,0.37457260489463806,-0.3810897469520569,0.3774755597114563,0.3463027775287628,-0.3515842854976654,0.37241631746292114,0.3408995568752289,-0.3973942995071411,0.37252894043922424,0.3218623399734497,-0.41408488154411316,0.46547144651412964,0.4851202964782715,-0.04144648462533951,0.4135622978210449,0.48107877373695374,0.041414499282836914,other
72,IMG_1773.MOV,0.4320375323295593,0.15073281526565552,-0.32011276483535767,0.48509469628334045,0.23199503123760223,-0.1360422521829605,0.3956308662891388,0.2438160926103592,-0.03475109487771988,0.5035959482192993,0.3642474114894867,-0.19773776829242706,0.3788089156150818,0.37226009368896484,-0.09464302659034729,0.45057156682014465,0.37455806136131287,-0.3805452287197113,0.3777187764644623,0.3457268178462982,-0.3553765118122101,0.3726585805416107,0.34047573804855347,-0.40093639492988586,0.3727397322654724,0.3211553692817688,-0.4165729880332947,0.46558040380477905,0.4851188361644745,-0.04144752025604248,0.41365453600883484,0.48107385635375977,0.04141446202993393,other
73,IMG_1773.MOV,0.43207788467407227,0.1507568210363388,-0.3200998902320862,0.4851797819137573,0.2319951206445694,-0.13594506680965424,0.39565667510032654,0.24362362921237946,-0.035105857998132706,0.5036641359329224,0.3642449676990509,-0.19742941856384277,0.37885788083076477,0.372191458940506,-0.09463975578546524,0.4506036937236786,0.3745846152305603,-0.38013970851898193,0.3776473104953766,0.34445616602897644,-0.3564510941505432,0.3726103603839874,0.33985966444015503,-0.40231597423553467,0.3727208971977234,0.3206350803375244,-0.41817086935043335,0.46562227606773376,0.48512905836105347,-0.04142669960856438,0.41370874643325806,0.4810865521430969,0.041391849517822266,other
74,IMG_1773.MOV,0.4320927858352661,0.1507689505815506,-0.3219985365867615,0.4852689802646637,0.23199574649333954,-0.13998594880104065,0.3957046866416931,0.2435784786939621,-0.03578980267047882,0.5037194490432739,0.36424705386161804,-0.20325036346912384,0.37886640429496765,0.37189632654190063,-0.09388521313667297,0.4506329298019409,0.3745885491371155,-0.3865947425365448,0.3777717053890228,0.3437131643295288,-0.3564892113208771,0.3726106286048889,0.3392904996871948,-0.40208137035369873,0.37281447649002075,0.3205409049987793,-0.4185878336429596,0.46566709876060486,0.4851359724998474,-0.04197642579674721,0.41379836201667786,0.48119494318962097,0.04193844646215439,other
75,IMG_1773.MOV,0.43219229578971863,0.1508180797100067,-0.32191359996795654,0.48535460233688354,0.23199912905693054,-0.1399778574705124,0.3957368731498718,0.24351119995117188,-0.035349953919649124,0.5037392377853394,0.36427000164985657,-0.20276792347431183,0.3788958787918091,0.37166428565979004,-0.0930107831954956,0.45072081685066223,0.3747226595878601,-0.38559961318969727,0.37800419330596924,0.34352192282676697,-0.3542236089706421,0.3726407289505005,0.3392874300479889,-0.3997376561164856,0.37293440103530884,0.3208116888999939,-0.4166709780693054,0.46569299697875977,0.48510685563087463,-0.04273439198732376,0.41386136412620544,0.48120930790901184,0.04270133748650551,other
76,IMG_1773.MOV,0.4322505295276642,0.1508363038301468,-0.3225392997264862,0.48544517159461975,0.231984481215477,-0.1424744427204132,0.3958515226840973,0.24341784417629242,-0.035486314445734024,0.5038023591041565,0.364269495010376,-0.20465567708015442,0.37900540232658386,0.370929092168808,-0.09203103929758072,0.45074203610420227,0.37464073300361633,-0.38495609164237976,0.37811219692230225,0.34223634004592896,-0.3532256484031677,0.3726288080215454,0.3383488357067108,-0.3986007869243622,0.3730366826057434,0.3203895092010498,-0.41610991954803467,0.46588224172592163,0.48515579104423523,-0.043066855520009995,0.4140987694263458,0.48136675357818604,0.043034281581640244,other
77,IMG_1773.MOV,0.43236812949180603,0.15091852843761444,-0.32134976983070374,0.485628217458725,0.23198331892490387,-0.14144189655780792,0.3959420323371887,0.24335025250911713,-0.03556928411126137,0.5039606690406799,0.36426928639411926,-0.20327788591384888,0.37902113795280457,0.3707844316959381,-0.09169469028711319,0.45082953572273254,0.374748170375824,-0.3824223577976227,0.3781434893608093,0.3422768712043762,-0.35322824120521545,0.3726680874824524,0.3386682868003845,-0.3987233340740204,0.3731486201286316,0.3208107054233551,-0.415494829416275,0.46604853868484497,0.48513105511665344,-0.04295586049556732,0.41423386335372925,0.4813397526741028,0.04292083904147148,other
78,IMG_1773.MOV,0.4326182007789612,0.15100537240505219,-0.31670060753822327,0.4857341945171356,0.23193003237247467,-0.13424664735794067,0.3961314558982849,0.24329452216625214,-0.03494946286082268,0.5040364861488342,0.36423224210739136,-0.19808872044086456,0.37905627489089966,0.3706987500190735,-0.0915701761841774,0.45093220472335815,0.3743373155593872,-0.3805899918079376,0.37819111347198486,0.342289000749588,-0.35392332077026367,0.3727186322212219,0.3388042449951172,-0.39977845549583435,0.37316474318504333,0.32033678889274597,-0.4160267114639282,0.46607306599617004,0.48518383502960205,-0.04227111116051674,0.4142919182777405,0.48135584592819214,0.04223296418786049,other
79,IMG_1773.MOV,0.4327177107334137,0.1509981006383896,-0.3114710748195648,0.485861599445343,0.23192869126796722,-0.13011246919631958,0.3961951434612274,0.2431512027978897,-0.026515880599617958,0.5043500065803528,0.36423400044441223,-0.18956688046455383,0.3791579306125641,0.3701196312904358,-0.07598569244146347,0.45117390155792236,0.3743381202220917,-0.3638738989830017,0.37831389904022217,0.34275224804878235,-0.33776137232780457,0.3728066086769104,0.33917033672332764,-0.3831729292869568,0.3733086884021759,0.3205775320529938,-0.40148937702178955,0.46622908115386963,0.4851491153240204,-0.04248566925525665,0.4144397974014282,0.48134052753448486,0.04245995730161667,other
80,IMG_1773.MOV,0.4328973889350891,0.1509559601545334,-0.31151682138442993,0.4860668182373047,0.23193518817424774,-0.13044288754463196,0.39637744426727295,0.24311842024326324,-0.026735272258520126,0.5045157074928284,0.36422258615493774,-0.19244790077209473,0.37922605872154236,0.3699452579021454,-0.08002347499132156,0.4512566030025482,0.37365615367889404,-0.3726141154766083,0.37853509187698364,0.3431296646595001,-0.34567776322364807,0.3729773759841919,0.3396410346031189,-0.3917842209339142,0.37356382608413696,0.3209698796272278,-0.4095296561717987,0.46626585721969604,0.4851425290107727,-0.042471978813409805,0.4145546555519104,0.4813605844974518,0.04244595393538475,other
81,IMG_1773.MOV,0.4330621659755707,0.15097099542617798,-0.312165230512619,0.48625996708869934,0.23194697499275208,-0.1313449889421463,0.3964546322822571,0.24307149648666382,-0.027342069894075394,0.5047136545181274,0.36421671509742737,-0.19252711534500122,0.37923333048820496,0.3690737187862396,-0.07807641476392746,0.4514361619949341,0.3737795948982239,-0.3708546757698059,0.3786751329898834,0.34341588616371155,-0.3420303761959076,0.3731560707092285,0.33970943093299866,-0.38737964630126953,0.37377020716667175,0.3213215470314026,-0.4056800901889801,0.4664749205112457,0.48525047302246094,-0.04347224906086922,0.41480013728141785,0.4815349578857422,0.04346363991498947,other
82,IMG_1773.MOV,0.4332350194454193,0.151161789894104,-0.3125443160533905,0.4864540100097656,0.23194584250450134,-0.1320822536945343,0.3965188264846802,0.2430163323879242,-0.027949634939432144,0.5050283670425415,0.36421769857406616,-0.19364053010940552,0.37928786873817444,0.3690589666366577,-0.07820457965135574,0.45158854126930237,0.37391671538352966,-0.37115001678466797,0.3787570595741272,0.34348517656326294,-0.3409082293510437,0.37321752309799194,0.34001898765563965,-0.3857792913913727,0.37392064929008484,0.32153838872909546,-0.4027806222438812,0.46668970584869385,0.4851158559322357,-0.04373322054743767,0.41492241621017456,0.48145925998687744,0.04371672868728638,other
83,IMG_1773.MOV,0.433357834815979,0.1511649489402771,-0.31141456961631775,0.48658159375190735,0.23194634914398193,-0.13145120441913605,0.39694076776504517,0.24299751222133636,-0.028619954362511635,0.505052924156189,0.3641963303089142,-0.19359487295150757,0.3795083165168762,0.36889147758483887,-0.07835175096988678,0.45165473222732544,0.37284356355667114,-0.37151214480400085,0.37875035405158997,0.34363222122192383,-0.3410533666610718,0.37332212924957275,0.34024983644485474,-0.3860659897327423,0.37393704056739807,0.3217899799346924,-0.4028738737106323,0.46670183539390564,0.48512086272239685,-0.04349023476243019,0.4149641990661621,0.48147502541542053,0.043472159653902054,other
84,IMG_1773.MOV,0.4334730803966522,0.1511390209197998,-0.3116823136806488,0.4867834448814392,0.23200708627700806,-0.13154277205467224,0.3970368504524231,0.24297550320625305,-0.02896345779299736,0.5053664445877075,0.36427751183509827,-0.19337224960327148,0.37942084670066833,0.3673396706581116,-0.07877172529697418,0.45176368951797485,0.3728904128074646,-0.3702583909034729,0.37874478101730347,0.3441908359527588,-0.33915141224861145,0.3733840584754944,0.3418474793434143,-0.38411250710487366,0.3741278648376465,0.32241037487983704,-0.40117740631103516,0.466763973236084,0.4851762652397156,-0.0437052957713604,0.41502588987350464,0.48148950934410095,0.043693896383047104,other
85,IMG_1773.MOV,0.4337267279624939,0.151124507188797,-0.31168466806411743,0.486937016248703,0.23200102150440216,-0.13156884908676147,0.397131085395813,0.24297361075878143,-0.029381971806287766,0.5054634809494019,0.3642537593841553,-0.19229520857334137,0.37917518615722656,0.36658257246017456,-0.07917852699756622,0.45180389285087585,0.37290194630622864,-0.36877045035362244,0.3786797821521759,0.34519124031066895,-0.339399129152298,0.3733859062194824,0.3432663679122925,-0.3844435513019562,0.37417998909950256,0.3234075605869293,-0.4015690088272095,0.4669710099697113,0.4850938022136688,-0.04343309625983238,0.4151424765586853,0.48147356510162354,0.043419647961854935,other
86,IMG_1773.MOV,0.43390730023384094,0.15110456943511963,-0.3188806176185608,0.48711031675338745,0.2320074737071991,-0.1375577747821808,0.3973320424556732,0.24298511445522308,-0.03382737934589386,0.5055480003356934,0.36425328254699707,-0.19865559041500092,0.3793451488018036,0.36651647090911865,-0.08459294587373734,0.4518428146839142,0.3728542625904083,-0.3773301839828491,0.37884053587913513,0.3461246192455292,-0.3461136221885681,0.37360942363739014,0.3449382185935974,-0.39165446162223816,0.3743732273578644,0.3244805335998535,-0.4089670479297638,0.46707406640052795,0.4850653111934662,-0.043413106352090836,0.41525784134864807,0.4815146028995514,0.04339943081140518,other
87,IMG_1773.MOV,0.433989018201828,0.15109258890151978,-0.3188311755657196,0.4872686564922333,0.23201492428779602,-0.13750241696834564,0.39735159277915955,0.2429983913898468,-0.03382568433880806,0.5057199597358704,0.36424964666366577,-0.19846035540103912,0.37937742471694946,0.3662511706352234,-0.08361741900444031,0.4520268738269806,0.3730781674385071,-0.3768669366836548,0.378720223903656,0.3475988507270813,-0.34355878829956055,0.37359586358070374,0.3469858467578888,-0.388550341129303,0.37437716126441956,0.32591092586517334,-0.4064679741859436,0.46729761362075806,0.48508769273757935,-0.04347904771566391,0.4154294431209564,0.48154640197753906,0.043466366827487946,other
88,IMG_1773.MOV,0.4341350197792053,0.1510901004076004,-0.308633416891098,0.48741722106933594,0.23200051486492157,-0.1302337944507599,0.39744412899017334,0.2429691106081009,-0.028480475768446922,0.5058751106262207,0.3642275631427765,-0.19123196601867676,0.37956899404525757,0.365524023771286,-0.07670708000659943,0.4521694481372833,0.3731030225753784,-0.37009289860725403,0.3786742091178894,0.3490217626094818,-0.33368155360221863,0.3735851049423218,0.34964191913604736,-0.379454642534256,0.37441033124923706,0.32833757996559143,-0.3982020616531372,0.46740099787712097,0.4848795533180237,-0.04342762008309364,0.41553276777267456,0.48127537965774536,0.04341571405529976,other
89,IMG_1773.MOV,0.43427595496177673,0.15108446776866913,-0.3090243339538574,0.4875718355178833,0.23199979960918427,-0.13049069046974182,0.39766982197761536,0.2429649382829666,-0.025192655622959137,0.5060926675796509,0.3642444312572479,-0.1913730651140213,0.3795638382434845,0.3636864125728607,-0.0699220523238182,0.4522029459476471,0.3720639646053314,-0.36962834000587463,0.3785344660282135,0.34988537430763245,-0.32726627588272095,0.3734782040119171,0.35103192925453186,-0.3724905550479889,0.37442728877067566,0.33035388588905334,-0.3922235369682312,0.46767279505729675,0.4848823845386505,-0.04344818368554115,0.41575151681900024,0.48127904534339905,0.04343818500638008,other
90,IMG_1773.MOV,0.43448975682258606,0.15103879570960999,-0.3061118423938751,0.48792561888694763,0.2320142686367035,-0.12784770131111145,0.3979690670967102,0.24299825727939606,-0.02502230741083622,0.5064150094985962,0.36424362659454346,-0.19071874022483826,0.3795589506626129,0.36308160424232483,-0.07169152796268463,0.45239296555519104,0.37195977568626404,-0.3697830140590668,0.37852442264556885,0.35229435563087463,-0.3291841447353363,0.37348058819770813,0.35517725348472595,-0.37466907501220703,0.37451428174972534,0.33332952857017517,-0.39390578866004944,0.4677461087703705,0.4848536252975464,-0.04322392866015434,0.4158903956413269,0.4812470078468323,0.04320934787392616,other
91,IMG_1773.MOV,0.43469685316085815,0.15099139511585236,-0.30344659090042114,0.48813629150390625,0.2320854216814041,-0.12600263953208923,0.3982600271701813,0.2432231456041336,-0.019886845722794533,0.5065905451774597,0.364249050617218,-0.18461844325065613,0.37973740696907043,0.3622000217437744,-0.059045035392045975,0.45244520902633667,0.37190455198287964,-0.3592797815799713,0.3785158097743988,0.355826735496521,-0.3107517957687378,0.3734737038612366,0.3592301309108734,-0.35520997643470764,0.3745904862880707,0.3376348614692688,-0.37660208344459534,0.4679415822029114,0.4850132167339325,-0.04323397949337959,0.41602823138237,0.48144015669822693,0.04322229325771332,other
92,IMG_1773.MOV,0.434909850358963,0.15126964449882507,-0.30829083919525146,0.488327294588089,0.23208622634410858,-0.12741732597351074,0.39836686849594116,0.24326112866401672,-0.02902763895690441,0.5069334506988525,0.36425161361694336,-0.185185506939888,0.3796221613883972,0.36162349581718445,-0.0653051808476448,0.45265620946884155,0.37213125824928284,-0.36098331212997437,0.37870511412620544,0.35774603486061096,-0.3174816370010376,0.37358614802360535,0.3618830144405365,-0.36230626702308655,0.3748186528682709,0.3403753638267517,-0.3824270963668823,0.4685232937335968,0.48484671115875244,-0.042567066848278046,0.41661009192466736,0.4811828136444092,0.042544715106487274,other
93,IMG_1773.MOV,0.4349423944950104,0.1512555181980133,-0.30864715576171875,0.4885818362236023,0.23213507235050201,-0.12783685326576233,0.39862844347953796,0.24329334497451782,-0.028635846450924873,0.507272481918335,0.3642828166484833,-0.1859707534313202,0.38063064217567444,0.3613409101963043,-0.0659881979227066,0.45317527651786804,0.3721582889556885,-0.3620271682739258,0.37891885638237,0.35915952920913696,-0.31674015522003174,0.37373846769332886,0.3631453216075897,-0.36139392852783203,0.37488412857055664,0.3412759304046631,-0.3816797435283661,0.4687192738056183,0.4848463833332062,-0.04256594553589821,0.41694021224975586,0.48120513558387756,0.04254360869526863,other
94,IMG_1773.MOV,0.43506622314453125,0.1512470245361328,-0.30995556712150574,0.4888780415058136,0.23217728734016418,-0.1294320523738861,0.39882686734199524,0.2433866411447525,-0.02867959998548031,0.5074719190597534,0.3642878234386444,-0.1866307258605957,0.3806752860546112,0.36090967059135437,-0.06521306186914444,0.45323646068573,0.37199321389198303,-0.36421242356300354,0.3788856565952301,0.3614320158958435,-0.31697091460227966,0.37372902035713196,0.3647264540195465,-0.3613797724246979,0.37489157915115356,0.3425122797489166,-0.38251930475234985,0.4689505696296692,0.48492249846458435,-0.042541518807411194,0.41717803478240967,0.48144152760505676,0.04251812398433685,other
95,IMG_1773.MOV,0.435219943523407,0.1512468159198761,-0.3140779137611389,0.48921072483062744,0.23229241371154785,-0.13116507232189178,0.39901605248451233,0.2436141073703766,-0.03157319873571396,0.5077803134918213,0.3645220100879669,-0.18805773556232452,0.38072603940963745,0.36132076382637024,-0.06692271679639816,0.4535452127456665,0.3720046579837799,-0.36866050958633423,0.3789089024066925,0.3644780218601227,-0.31688401103019714,0.3737994432449341,0.3663497567176819,-0.3611631393432617,0.3750065863132477,0.3437197506427765,-0.38218846917152405,0.4693590998649597,0.4848681390285492,-0.04225453361868858,0.41752856969833374,0.4813924729824066,0.04222671315073967,other
96,IMG_1773.MOV,0.4354749023914337,0.1512504369020462,-0.31467515230178833,0.48947674036026,0.23231138288974762,-0.1297309696674347,0.39915940165519714,0.2438255101442337,-0.03504680097103119,0.5081606507301331,0.3645904064178467,-0.18550436198711395,0.3809109032154083,0.3613266348838806,-0.06775833666324615,0.45382317900657654,0.3720092475414276,-0.3676948845386505,0.379109650850296,0.36520686745643616,-0.31870609521865845,0.37403902411460876,0.3667161762714386,-0.36317935585975647,0.3751890957355499,0.34428226947784424,-0.3839837610721588,0.4694700837135315,0.48491933941841125,-0.04052108898758888,0.41767069697380066,0.481393426656723,0.04047764465212822,other
97,IMG_1773.MOV,0.4356481730937958,0.15129354596138,-0.31778356432914734,0.48964452743530273,0.23237992823123932,-0.13144178688526154,0.3992692828178406,0.24414664506912231,-0.03489857167005539,0.5083898305892944,0.3647880256175995,-0.18704579770565033,0.3809148967266083,0.3616485893726349,-0.06781432032585144,0.45393550395965576,0.37204381823539734,-0.369788259267807,0.37911611795425415,0.366979718208313,-0.31679293513298035,0.3740301728248596,0.3677910268306732,-0.36077603697776794,0.37518739700317383,0.3452821671962738,-0.3819257318973541,0.469693124294281,0.485004723072052,-0.040621209889650345,0.41785451769828796,0.48148515820503235,0.0405828095972538,other
98,IMG_1773.MOV,0.4359435439109802,0.15142689645290375,-0.31765538454055786,0.48987752199172974,0.23241998255252838,-0.13147440552711487,0.3993757963180542,0.24442265927791595,-0.03485698625445366,0.5087573528289795,0.3648396134376526,-0.1882615089416504,0.38090232014656067,0.36191096901893616,-0.06864679604768753,0.4544844329357147,0.37216880917549133,-0.37333598732948303,0.37912899255752563,0.3678719997406006,-0.31713607907295227,0.37402617931365967,0.3686533570289612,-0.36126193404197693,0.3752518594264984,0.3459392189979553,-0.38167065382003784,0.47021329402923584,0.4849958121776581,-0.04078573361039162,0.41838979721069336,0.48149803280830383,0.04074932634830475,other
99,IMG_1773.MOV,0.4359896779060364,0.15148262679576874,-0.32106512784957886,0.49000802636146545,0.2324223667383194,-0.1325135976076126,0.39939630031585693,0.2445875108242035,-0.0357147678732872,0.5090265274047852,0.364908367395401,-0.1906726360321045,0.38159799575805664,0.36286213994026184,-0.06936876475811005,0.4549424946308136,0.3721781373023987,-0.3788275420665741,0.38012948632240295,0.36803653836250305,-0.31850194931030273,0.37491095066070557,0.36844685673713684,-0.3628348112106323,0.37567833065986633,0.3459027111530304,-0.3829815089702606,0.47028619050979614,0.4849260151386261,-0.04095693305134773,0.41860201954841614,0.48147085309028625,0.040916867554187775,other
